@relation QueryResult

@attribute os numeric
@attribute megapixels numeric
@attribute imgsizekb numeric
@attribute delay numeric

@data
6,7.990272,1805,360
6,6.026496,1047,291
6,10.036224,2608,428
6,5.947392,2272,349
6,7.990272,1206,316
6,6.117552,1051,249
6,5.038848,2019,351
6,12.166656,5268,691
6,1.92,1162,210
6,3.62768,1778,267
6,6.660201,2770,466
6,4.976832,1792,315
6,3.6663,2099,294
6,6.786381,3080,559
6,3.145728,1163,236
6,3.145728,1043,236
6,10.688517,2519,508
6,3.7632,1028,183
6,4.562496,1741,328
6,6.016,1506,277
6,7.990272,1431,342
6,6,5965,599
6,4.976832,1257,294
6,3.917056,1419,260
6,4.47599,1353,301
6,6.117552,1437,270
6,3.917056,1041,278
6,6.016,1450,266
6,5.629824,4844,528
6,4.32,1071,215
6,9.980928,3653,519
6,2.139,2406,282
6,1.92,1378,204
6,1.503,1578,228
6,1.8158,2014,219
6,3.145728,1260,232
6,4.9152,1604,291
6,1.47,1420,223
6,7.077888,1195,309
6,1.08,1028,170
6,1.1328,1264,187
6,5.038848,2169,289
6,1.8075,2143,235
6,1.47,1492,208
6,5.038848,2506,343
6,1.8405,1962,211
6,4.96188,1189,283
6,3.145728,2181,279
6,1.08,1025,177
6,6.026496,1327,286
6,4.9152,1224,224
6,5.629824,1367,232
6,2.0025,2069,170
6,2.007,2076,236
6,5.038848,1046,236
6,1.2516,1396,133
6,3.145728,1814,215
6,1.08,1066,117
6,5.038848,2775,353
6,2.252,2470,264
6,1.2756,1382,159
6,12.166656,4337,575
6,3.145728,1535,254
6,3.145728,1372,206
6,1.869,1799,213
6,1.08,1192,180
6,7.990272,2455,396
6,1.08,1091,180
6,5.038848,2263,340
6,7.077888,2531,406
6,1.8186,1931,214
6,7.990272,1996,379
6,1.08,1086,133
6,5.038848,2300,260
6,0.876288,1096,162
6,1.47,1562,191
6,1.92,1204,225
6,1.08,1040,166
6,1.9395,2053,236
6,5.947392,2603,356
6,1.08,1044,144
6,1.47,1559,174
6,1.47,1727,242
6,1.1304,1153,159
6,2.04516,1343,225
6,1.1244,1170,160
6,5.038848,1938,292
6,3.981312,1909,323
6,5.947392,2600,356
6,7.077888,1301,300
6,11.8048,4372,561
6,5.038848,2127,334
6,4.9152,1581,280
6,9.980928,3326,444
6,5.038848,1167,272
6,3.981312,1334,180
6,4.9152,1056,276
6,5.606656,1763,262
6,7.990272,2782,388
6,5.947392,2029,329
6,6.117552,2196,320
6,3.917056,2140,214
6,3.145728,1404,289
6,3.145728,1152,278
6,5.947392,1136,300
6,7.077888,1142,275
6,5.038848,1482,288
6,5.038848,3030,354
6,7.102464,2767,335
6,4.976832,1275,284
6,3.145728,2492,308
6,5.038848,2180,339
6,3.639402,3095,360
6,7.990272,1028,299
6,1.407406,1438,229
6,5.947392,1200,273
6,7.077888,1630,328
6,3.145728,1382,237
6,7.077888,3019,416
6,3.145728,2223,281
6,5.038848,1240,273
6,7.990272,2907,404
6,8.17408,2192,357
6,7.962624,1951,436
6,5.038848,2500,316
6,4.9152,1763,283
6,3.145728,2028,287
6,5.038848,1621,237
6,3.145728,1846,252
6,3.145728,1673,288
6,3.145728,1664,270
6,8.64,3982,540
6,3.981312,1371,275
6,5.038848,2404,327
6,4.9152,2063,330
6,2.182278,1149,260
6,5.629824,1855,301
6,5.038848,1275,285
6,5.038848,2292,320
6,3.145728,1677,235
6,7.990272,1326,290
6,1.7145,1790,188
6,3.145728,1759,265
6,3.145728,2160,211
6,5.038848,2686,300
6,3.871488,2040,290
6,5.038848,2992,351
6,3.145728,1521,259
6,3.145728,1373,227
6,3.145728,1706,273
6,7.077888,3302,413
6,3.145728,1690,240
6,5.038848,1230,280
6,5.038848,2923,371
6,3.145728,1108,307
6,3.145728,1326,202
6,1.92,1030,206
6,6.869376,2119,370
6,4.9152,2457,353
6,5.947392,2003,306
6,3.145728,1339,282
6,5.038848,2314,326
6,5.038848,3940,400
6,6.016,2420,387
6,8.64,6165,658
6,3.145728,2122,255
6,3.145728,1390,254
6,1.08,1058,172
6,3.145728,1560,253
6,9.175616,1247,270
6,3.145728,2146,282
6,5.038848,2293,288
6,3.145728,1974,252
6,5.038848,3239,355
6,3.145728,1514,267
6,3.145728,1573,253
6,3.145728,2505,238
6,3.145728,1107,258
6,3.145728,1407,262
6,3.145728,1592,264
6,7.077888,2769,447
6,3.145728,1396,246
6,5.038848,1273,321
6,3.871488,2267,298
6,7.990272,1172,291
6,3.145728,1944,240
6,3.145728,1489,241
6,3.145728,1465,270
6,5.038848,2443,344
6,9.980928,2630,463
6,5.038848,3008,360
6,3.145728,1655,268
6,3.145728,2023,267
6,16.826688,3180,693
6,3.145728,2245,278
6,7.166848,3947,534
6,3.048192,1507,223
6,3.871488,1952,265
6,1.31072,3096,232
6,5.038848,2607,343
6,5.038848,3480,394
6,3.145728,2086,278
6,5.038848,2775,340
6,3.981312,1408,288
6,3.145728,1434,224
6,3.145728,2159,285
6,3.145728,1367,197
6,5.947392,1043,305
6,3.145728,1540,257
6,5.947392,2214,319
6,3.145728,1425,273
6,3.145728,2166,279
6,3.145728,1591,270
6,6.077632,1045,272
6,3.145728,1906,277
6,1.3008,1296,192
6,3.145728,1402,252
6,3.145728,1527,200
6,7.077888,2138,370
6,3.145728,1413,244
6,3.375,2707,333
6,5.52,2223,358
6,3.145728,2226,289
6,3.145728,1100,275
6,3.145728,1701,257
6,3.871488,1738,413
6,3.145728,1158,209
6,3.145728,2009,277
6,7.077888,2237,427
6,3.145728,1478,231
6,4.9152,1967,317
6,3.981312,1565,299
6,7.990272,2459,378
6,6.163328,2299,359
6,3.145728,1578,251
6,5.947392,1999,279
6,3.145728,2350,297
6,5.038848,3752,383
6,5.038848,3421,368
6,7.077888,1514,364
6,7.778784,2278,372
6,3.145728,1748,279
6,3.871488,1614,238
6,3.145728,1581,243
6,2.262528,2199,306
6,3.145728,1435,211
6,3.145728,1750,243
6,3.145728,2287,293
6,3.145728,1606,254
6,3.145728,2238,290
6,4.976832,1471,289
6,7.990272,1258,350
6,8.64,2247,408
6,7.990272,1669,331
6,1.92,1130,206
6,7.990272,1714,375
6,3.33312,1403,229
6,2.0736,1232,196
6,6.63552,1479,349
6,4.460544,1713,296
6,2.66,1241,248
6,4.9152,2380,305
6,6.026496,1202,282
6,5.038848,2429,340
6,3.145728,1558,264
6,5.629824,1390,256
6,3.981312,1532,343
6,3.871488,1315,250
6,3.871488,1208,218
6,5.947392,2798,414
6,3.145728,1313,258
6,5.038848,2416,317
6,3.145728,1365,232
6,7.990272,1812,347
6,10.036224,2270,435
6,7.990272,3475,452
6,5.038848,2577,374
6,3.145728,1829,263
6,3.145728,1454,216
6,3.145728,1426,252
6,6.291456,2207,378
6,4.663656,1095,279
6,3.871488,1631,253
6,3.145728,1255,242
6,3.145728,1676,272
6,3.145728,1554,289
6,12.719616,2132,486
6,3.145728,1788,271
6,5.038848,1968,348
6,3.145728,1737,248
6,7.077888,1166,278
6,5.038848,2027,317
6,3.145728,1877,253
6,3.145728,1195,283
6,3.145728,1315,208
6,5.038848,1967,287
6,5.038848,2028,340
6,3.145728,1436,263
6,3.375,2175,306
6,5.038848,2204,313
6,3.145728,1646,270
6,3.145728,1231,232
6,3.145728,1637,261
6,3.145728,1482,223
6,3.145728,1366,219
6,3.145728,1332,216
6,3.617712,1188,294
6,3.145728,1469,243
6,1.2732,1331,178
6,5.038848,2278,306
6,3.145728,1413,277
6,4.9152,1730,364
6,3.145728,1553,273
6,3.981312,1041,194
6,12.719616,1998,485
6,5.038848,1172,324
6,3.145728,1632,215
6,5.038848,2406,335
6,3.145728,1288,275
6,3.145728,1703,224
6,3.871488,1434,278
6,3.145728,1372,200
6,3.145728,1273,236
6,6.291456,2829,390
6,3.145728,1506,267
6,5.038848,2144,323
6,7.077888,1268,313
6,5.038848,2755,363
6,3.145728,1337,204
6,27,1098,552
6,3.871488,1053,231
6,3.145728,1436,182
6,5.038848,1082,264
6,5.947392,4107,493
6,3.145728,1307,267
6,5.038848,2084,339
6,3.145728,1409,262
6,3.145728,1566,204
6,3.145728,1500,255
6,7.091712,1597,322
6,5.164787,1338,303
6,3.145728,1195,291
6,1.92,1447,242
6,4.9152,1745,287
6,5.979648,1468,254
6,6.291456,3356,475
6,3.981312,1728,239
6,4.976832,1038,215
6,3.145728,1180,219
6,4.976832,2478,334
6,1.2288,1156,173
6,7.077888,2087,367
6,10.036224,1144,416
6,8.185344,5497,562
6,5.038848,1390,276
6,3.871488,1407,240
6,9.1368,1583,444
6,3.871488,1265,283
6,7.317504,1632,322
6,10.077696,1140,358
6,3.981312,1306,213
6,1.92,1178,212
6,12.212224,6791,834
6,7.1907,2133,410
6,5.670379,1262,216
6,4.631452,2194,321
6,8.064312,8529,757
6,3.15,2528,303
6,1.92,1435,191
6,5.9584,1220,253
6,9.980928,1096,377
6,12.052992,5065,641
6,3.84,3581,367
6,4.9152,3113,341
6,5.038848,2247,359
6,5.080621,1174,287
6,4.538112,2779,369
6,1.92,1138,179
6,6.026496,1159,291
6,5.947392,1119,358
6,3.145728,1151,240
6,3.145728,1383,257
6,1.5885,1694,239
6,1.08,1160,177
6,1.08,1203,177
6,1.1604,1134,135
6,1.08,1075,151
6,1.599,1705,191
6,1.0884,1063,141
6,1.08,1160,174
6,0.909312,1131,168
6,1.575,1794,229
6,1.39776,1454,199
6,1.08,1099,144
6,1.08,1082,142
6,7.077888,1243,283
6,7.990272,4701,534
6,7.077888,2993,399
6,7.990272,4216,560
6,5.038848,1175,204
6,12.212224,4668,616
6,7.077888,2303,355
6,1.39232,4079,177
6,3.871488,1725,248
6,1.2288,1743,224
6,3.15,2422,326
6,6.560352,1116,316
6,5.038848,1219,266
6,8.957952,3639,528
6,6.638355,4466,529
6,4.60992,1710,298
6,7.990272,2303,334
6,2.408448,1549,248
6,0.667,1661,145
6,8.526948,2346,371
6,0.96,1160,170
6,5.9584,1253,237
6,3.871488,1093,267
6,5.947392,2829,342
6,5.038848,2322,368
6,1.812038,1692,293
6,7.077888,1465,269
6,6.8779,2126,378
6,7.990272,2026,352
6,6.291456,1028,325
6,5.947392,2957,370
6,6.291456,1190,358
6,21.011264,4295,714
6,1.92,1255,247
6,6.016,2037,318
6,5.947392,1942,325
6,10.036224,4538,637
6,5.038848,1919,288
6,5.982,1442,305
6,6.083328,1302,224
6,1.92,1074,219
6,2.93632,1403,319
6,3.145728,1305,226
6,9.980928,2227,410
6,6.291456,5856,575
6,9.980928,2046,359
6,5.038848,1150,345
6,3.374976,1994,327
6,1.47,1270,177
6,3.93216,1694,276
6,2.656,1555,258
6,1.47,1270,170
6,5.038848,1046,201
6,3.32948,1363,246
6,3.145728,1875,259
6,8.957952,2434,490
6,15.36,6042,796
6,3.145728,1199,178
6,5.038848,1972,304
6,3.145728,1427,258
6,5.9584,3592,400
6,2.282148,1738,270
6,3.69421,1614,319
6,3.871488,1807,298
6,9.980928,2587,429
6,1.990656,1613,225
6,3.145728,1409,262
6,5.763368,1561,307
6,5.038848,1353,294
6,6.016,3249,378
6,7.990272,1862,377
6,5.308416,2297,332
6,7.990272,2462,386
6,3.145728,1472,227
6,10.036224,2501,394
6,10.036224,2452,521
6,10.036224,2137,389
6,10.036224,2446,518
6,7.990272,1796,388
6,3.981312,1457,281
6,9.124608,4592,523
6,8.548624,5100,434
6,7.077888,1433,371
6,13.153796,1076,462
6,7.990272,1571,400
6,4.9152,1178,298
6,4.9152,1142,297
6,10.036224,2549,444
6,7.077888,1558,329
6,6.479232,1267,298
6,9.980928,1900,514
6,13.5,2331,419
6,5.038848,2159,311
6,3.871488,1046,216
6,8.839545,1622,399
6,5.947392,3115,408
6,7.962624,1989,397
6,3.145728,1118,218
6,5.038848,2652,304
6,3.429216,1120,261
6,6.016,2730,370
6,7.990272,3345,420
6,3.981312,1748,298
6,3.145728,1085,248
6,2.1,1804,277
6,8.185344,1970,391
6,6.674976,2091,413
6,1.6875,1827,247
6,6.32835,1462,310
6,5.89568,1160,253
6,6.726664,1546,303
6,7.990272,2834,423
6,2.286144,1101,214
6,2.1276,1032,227
6,7.962624,2108,321
6,3.145728,1325,223
6,4.08952,2243,301
6,7.077888,3208,433
6,10.077696,5792,678
6,7.077888,3161,449
6,6.016,1533,297
6,4.976832,1265,242
6,10.036224,4308,575
6,7.077888,3277,422
6,5.038848,2725,384
6,7.990272,1878,357
6,5.059584,1348,300
6,3.588624,1363,212
6,7.527168,1926,394
6,1.644,1651,192
6,5.038848,1280,288
6,6.298377,2358,404
6,7.990272,2092,367
6,12.097536,1104,427
6,7.077888,1254,324
6,7.077888,1986,337
6,5.947392,1474,364
6,5.038848,1157,265
6,3.871488,1252,245
6,3.145728,1355,267
6,1.7056,2546,281
6,5.629824,2480,331
6,5.038848,2903,340
6,4.32,1193,326
6,2.78528,1216,264
6,3.145728,1224,263
6,4.478976,2126,317
6,3.145728,1518,241
6,8.0688,1256,304
6,5.947392,2460,386
6,3.871488,1316,280
6,7.990272,2981,423
6,3.145728,1394,228
6,12,4985,622
6,2.16,1385,196
6,7.077888,1356,315
6,6.016,1048,358
6,3.145728,1102,247
6,4.968292,2537,299
6,12.052992,2851,569
6,7.990272,2229,390
6,4.292416,1689,312
6,3.871488,2187,317
6,3.145728,1819,253
6,6.555285,4292,426
6,6.291456,2669,394
6,7.645568,1167,368
6,4.9152,1795,334
6,4.916175,5094,520
6,3.1104,1026,265
6,12.121088,1337,313
6,5.038848,2168,361
6,5.038848,3090,353
6,1.399239,1042,198
6,1.7088,1744,209
6,1.7355,1973,215
6,3.145728,1249,213
6,3.145728,1166,221
6,1.92,2133,267
6,2.4896,2909,328
6,1.08,1191,149
6,7.586082,2159,371
6,3.145728,1350,266
6,1.9216,1821,223
6,2.1488,2546,234
6,1.08,1152,182
6,2.0496,2132,236
6,1.47,1588,182
6,1.08,1113,173
6,1.88,2224,240
6,1.944,2143,230
6,5.038848,1420,257
6,2.1536,2155,282
6,9.980928,4306,568
6,1.47,1559,213
6,1.47,1326,200
6,2.4064,2514,259
6,1.31875,1570,188
6,1.8528,2088,205
6,5.038848,2342,342
6,8.038836,1999,433
6,1.082368,1233,177
6,2.3824,2535,265
6,12.212224,1103,358
6,5.038848,1275,268
6,6.016,3006,395
6,7.990272,1383,266
6,7.990272,1508,348
6,12,3003,514
6,7.077888,2027,421
6,3.145728,1164,209
6,7.962624,3505,424
6,2.102344,1317,232
6,2.06016,1499,201
6,4.9152,1507,286
6,8.957952,3855,487
6,4.314624,1547,274
6,4.314624,1592,280
6,4.9152,2382,274
6,1.92,1102,210
6,12.052992,4803,658
6,3.871488,1223,253
6,5.038848,1030,252
6,5.038848,1691,323
6,7.173,1524,371
6,7.990272,1886,375
6,8.916,1885,456
6,7.566,1799,398
6,5.038848,1320,285
6,7.077888,1527,301
6,7.2402,1661,388
6,5.947392,1575,322
6,1.92,1046,184
6,1.92,1045,200
6,3.8208,1929,323
6,7.636458,1134,273
6,3.917056,1316,259
6,10.077696,3755,495
6,7.990272,1665,379
6,7.962624,2824,419
6,7.990272,2068,402
6,5.947392,1284,304
6,5.038848,1793,302
6,5.89568,3062,422
6,3.145728,1123,216
6,3.145728,2907,275
6,3.917056,1461,254
6,3,2649,267
6,3.145728,1123,267
6,8.185344,4119,535
6,2.8224,1233,202
6,1.6875,1283,176
6,3.1104,1568,280
6,4.9152,1725,334
6,0.927802,1281,162
6,6.431488,3126,370
6,1.92,1214,210
6,3.917056,1449,266
6,7.077888,1478,351
6,4.921722,1225,239
6,1.09184,1051,210
6,3.84,1129,261
6,7.990272,1646,357
6,4.9152,1923,325
6,7.077888,3876,447
6,5.888256,3152,377
6,7.077888,2695,353
6,2.696408,1055,254
6,7.077888,1483,315
6,7.077888,1841,326
6,9.980928,2507,401
6,3.871488,1358,234
6,7.990272,3311,388
6,6.016,2735,391
6,3.981312,1411,234
6,7.077888,3285,428
6,3.145728,1204,229
6,10.036224,7594,655
6,5.038848,1887,335
6,3.40516,1592,286
6,5.038848,1568,277
6,7.077888,1967,379
6,6.016,1826,342
6,7.077888,2758,360
6,3.439808,1906,282
6,25.165824,2098,768
6,2.41824,1556,254
6,5.038848,2955,316
6,5.038848,3062,389
6,5.038848,1527,299
6,10.077696,8498,820
6,3.145728,1964,270
6,1.92,1072,164
6,3.374976,2340,278
6,3.145728,1073,249
6,10.036224,2621,444
6,6.016,2807,392
6,5.038848,3380,383
6,1.4592,1942,251
6,4.8465,1395,273
6,1.9026,1339,208
6,1.7024,1186,216
6,3.145728,1143,240
6,5.947392,3082,400
6,2.5008,3018,262
6,7.990272,2751,404
6,3.131174,1945,269
6,6.291456,3933,450
6,5.038848,2078,303
6,4.9152,2424,315
6,1.6875,1478,236
6,5.038848,1824,335
6,5.038848,1262,248
6,5.038848,1313,348
6,5.038848,1469,273
6,9.28,1041,364
6,4.9152,1087,245
6,5.038848,1428,295
6,5.655144,3077,413
6,12.052992,1616,411
6,12.719616,4170,632
6,6.114,2057,377
6,12,4605,583
6,10.1907,1858,326
6,1.92,1553,241
6,10.036224,3356,450
6,4.1675,1651,280
6,3.981312,1565,296
6,7.077888,3602,424
6,5.038848,2258,345
6,4.36224,1406,250
6,7.077888,1426,309
6,5.038848,1371,282
6,5.76126,1450,250
6,3.145728,1197,225
6,6.016,2658,434
6,6.016,2351,408
6,1.53306,1645,231
6,3.145728,1227,213
6,1.05376,1139,186
6,7.077888,1959,326
6,1.92,1120,242
6,5.604186,1503,361
6,7.16416,1052,308
6,9.980928,2032,424
6,7.077888,1319,278
6,1.92,1143,181
6,4.976832,1525,220
6,2.43,1281,167
6,3.145728,1814,303
6,3.145728,1666,208
6,3.145728,1861,218
6,3.145728,1754,255
6,7.990272,2349,359
6,3.145728,2030,244
6,3.145728,1806,266
6,5.038848,2623,358
6,5.038848,3191,356
6,3.145728,1656,267
6,3.145728,1506,265
6,3.145728,1829,219
6,10.036224,4628,603
6,6.690816,3021,416
6,2.43,1674,311
6,6.21502,1194,317
6,9.6178,1384,427
6,6.016,2880,675
6,5.038848,3938,386
6,6.190219,2576,395
6,2.16,1478,248
6,6.291456,2403,337
6,7.077888,1272,342
6,8.071434,4421,527
6,7.990272,2194,473
6,3.981312,1093,242
6,3.145728,1915,266
6,3.145728,1161,243
6,7.077888,2801,390
6,6.291456,1901,394
6,3.145728,1545,250
6,7.077888,1323,326
6,8.147712,1025,331
6,1.278574,1179,235
6,6.083328,1364,308
6,8.17408,1660,330
6,9.980928,3363,458
6,7.703266,2271,458
6,1.53217,1101,178
6,9.980928,3662,500
6,7.802444,2736,367
6,4.9152,2399,335
6,0.605063,1064,142
6,4.36736,1851,267
6,1.92,1048,193
6,5.947392,1832,300
6,2.94,1120,230
6,2.9316,1739,218
6,5.947392,1501,306
6,5.947392,2011,341
6,1.08,1662,199
6,5.947392,1086,281
6,7.874862,7867,802
6,7.962624,1494,318
6,10.077696,4604,552
6,7.077888,1229,321
6,3.145728,1814,260
6,2.675904,2185,273
6,6.120546,1238,292
6,3.145728,1091,251
6,4.3272,1303,244
6,5.947392,2844,353
6,9.980928,3084,453
6,10.077696,5681,651
6,3.544322,1233,294
6,10.046592,3081,487
6,5.79,1207,323
6,6.083328,2438,371
6,7.990272,2338,388
6,3.871488,2143,274
6,2.694036,3238,317
6,3.981312,1843,317
6,12,2770,454
6,7.990272,2404,457
7,4.32,525,172
7,4.976832,948,143
7,3.145728,549,108
7,0.786432,658,73
7,1.92,961,102
7,1.194864,605,79
7,1.017291,459,65
7,0.538395,323,50
7,3.145728,315,102
7,3.096768,504,107
7,0.9675,386,73
7,1.92,643,86
7,3.917056,775,131
7,3.871488,528,121
7,4.297775,986,166
7,0.995328,407,70
7,4.9152,604,145
7,1.92,406,81
7,0.786432,329,65
7,3.917056,682,204
7,3.981312,521,135
7,2.581722,660,128
7,3.84,464,128
7,3.871488,416,117
7,3.871488,913,152
7,1.625088,307,81
7,1.92,503,107
7,1.92,559,105
7,3.871488,811,145
7,3.871488,683,127
7,3.84,486,131
7,1.92,485,96
7,1.1775,381,79
7,0.381696,372,60
7,4.32,368,137
7,3.048192,330,97
7,5.038848,355,135
7,1.92,447,91
7,11.753856,869,256
7,1.7072,543,93
7,3.871488,375,121
7,0.786432,702,82
7,0.786432,708,83
7,1.2288,863,97
7,0.4806,317,54
7,2.053075,488,102
7,0.513324,309,60
7,2.6325,836,126
7,2.318646,840,123
7,3.145728,445,123
7,4.9152,548,150
7,1.572864,620,94
7,3.871488,591,142
7,0.786432,345,67
7,3.145728,883,125
7,2.131296,477,108
7,1.317422,551,152
7,3.4083,455,203
7,5.979648,716,171
7,3.145728,879,130
7,0.786432,352,64
7,1.92,466,143
7,12.219361,954,338
7,1.2288,619,84
7,1.92,729,102
7,1.174,331,80
7,0.6292,537,71
7,1.572864,946,99
7,3.871488,323,122
7,0.8736,313,66
7,1.2288,835,116
7,1.92,546,92
7,0.806786,332,73
7,1.2288,561,86
7,1.2288,541,91
7,8.185344,467,258
7,0.96,312,65
7,0.4232,422,61
7,0.530432,454,64
7,0.667,346,64
7,1.2288,595,141
7,1.2288,549,142
7,0.531,349,99
7,1.92,368,130
7,1.816425,430,90
7,1.529,361,95
7,1.2288,530,82
7,1.92,414,142
7,1.2288,515,128
7,3.145728,686,180
7,0.377177,457,66
7,0.995328,369,68
7,0.786432,380,67
7,3.145728,652,126
7,0.699392,338,65
7,0.786432,313,63
7,0.559572,490,69
7,1.7072,445,95
7,1.887,961,121
7,1.2288,414,79
7,2.26688,989,206
7,5.215973,353,134
7,4.94592,321,196
7,0.4272,309,53
7,4.28246,503,206
7,1.28,629,88
7,3.145728,393,98
7,1.2288,542,88
7,1.92,369,100
7,3.871488,877,145
7,3.145728,566,108
7,1.92,684,117
7,0.995328,466,71
7,1.5776,370,81
7,4.3128,315,128
7,1.140624,351,75
7,0.875085,624,86
7,3.871488,754,196
7,1.92,578,97
7,1.92,614,100
7,1.92,517,95
7,10.036224,437,200
7,3.145728,965,129
7,7.990272,514,188
7,0.6627,317,59
7,2.304,563,111
7,0.786432,322,70
7,0.786432,735,151
7,3.21152,675,190
7,1.92,586,103
7,0.32512,327,54
7,1.7072,474,145
7,0.697344,467,72
7,0.697344,533,73
7,1.2288,949,105
7,3.917056,520,132
7,0.9352,452,71
7,7.990272,553,190
7,1.92,312,84
7,0.786432,527,72
7,4.9152,454,150
7,3.917056,466,120
7,3.917056,841,144
7,3.8448,356,114
7,0.48,489,75
7,5.4528,344,128
7,2.796088,356,100
7,0.786432,487,72
7,4.4208,309,127
7,1.92,345,90
7,3.145728,851,199
7,3.145728,647,122
7,12,982,333
7,1.08,304,71
7,2.16,422,96
7,3.889664,663,138
7,1.92,329,85
7,3.1104,470,122
7,3.145728,305,105
7,1.2288,312,83
7,3.8376,858,151
7,3.145728,727,116
7,2.177712,604,100
7,0.436,436,57
7,0.786432,734,80
7,0.786432,798,86
7,3.981312,699,123
7,3.145728,619,111
7,0.786432,554,73
7,1.92,333,80
7,1.2288,568,83
7,6.120546,598,158
7,1.92,847,114
7,0.786432,845,92
7,4.410112,988,218
7,2.41935,392,104
7,1.2288,579,84
7,1.790208,590,92
7,3.145728,786,120
7,1.2288,332,75
7,0.830464,980,103
7,3.1104,508,123
7,0.786432,919,99
7,5.038848,571,158
7,1.92,352,88
7,3.145728,426,116
7,2.509056,836,120
7,0.2622,302,49
7,0.985088,995,153
7,0.9912,768,148
7,5.038848,740,226
7,1.92,835,112
7,1.92,462,89
7,0.786432,639,89
7,2.16,378,98
7,3.84,339,122
7,5.469772,793,174
7,3.871488,636,122
7,1.08,983,116
7,5.947392,883,191
7,1.08,923,97
7,3.981312,982,156
7,0.48,419,66
7,5.038848,877,253
7,1.16028,757,104
7,2.553772,427,108
7,6.161324,946,268
7,5.038848,722,226
7,1.08,790,100
7,1.92,651,96
7,3.145728,538,124
7,0.786432,344,94
7,1.2288,455,112
7,0.9624,363,114
7,3.145728,350,167
7,1.2288,408,78
7,0.794789,373,127
7,6.915456,666,256
7,1.154606,438,81
7,1.36755,552,95
7,4.3104,752,137
7,0.48,397,63
7,0.48,401,63
7,2.445568,342,98
7,1.92,693,114
7,1.2288,323,79
7,1.2288,436,83
7,3.145728,664,127
7,0.786432,346,63
7,4.9152,989,169
7,1.2288,446,94
7,1.92,599,114
7,3.68784,848,153
7,1.92,309,85
7,1.7456,434,91
7,3.145728,804,138
7,1.92,600,94
7,1.92,589,96
7,1.92,324,90
7,1.92,395,100
7,1.92,307,83
7,2.0736,808,122
7,7.077888,857,203
7,4.61619,532,232
7,0.786432,369,74
7,3.145728,746,123
7,4.976832,972,225
7,4.36736,725,220
7,12.166656,676,264
7,0.786432,434,72
7,3.318761,653,122
7,3.145728,516,121
7,0.7968,526,142
7,1.92,326,152
7,7.077888,332,163
7,1.2288,335,70
7,1.92,484,95
7,1.2288,602,93
7,0.822888,611,146
7,3.145728,686,171
7,3.145728,799,132
7,0.7944,386,124
7,7.077888,421,226
7,5.947392,962,179
7,0.786432,497,74
7,1.92,563,94
7,0.40736,334,54
7,3.981312,407,169
7,1.572864,561,108
7,1.92,572,99
7,3.599876,515,210
7,0.786432,793,87
7,3.792992,432,129
7,1.92,375,87
7,0.755712,910,91
7,1.2288,860,110
7,1.2288,325,77
7,7.077888,843,183
7,5.629824,612,173
7,1.92,398,98
7,8.185344,811,206
7,5.038848,333,127
7,3.145728,670,125
7,2.79735,829,140
7,3.145728,804,128
7,2.80026,472,120
7,3.8784,440,179
7,2.010624,494,170
7,6.36416,816,261
7,1.92,395,85
7,1.2288,330,74
7,3.145728,621,195
7,0.96,383,74
7,3.048192,781,207
7,3.145728,714,118
7,1.92,836,121
7,1.2288,560,84
7,1.2288,363,54
7,0.9636,621,140
7,2.768161,317,161
7,1.92,362,95
7,3.1104,397,102
7,1.2288,752,108
7,4.4376,534,146
7,1.92,758,102
7,0.301056,317,50
7,2.751328,314,103
7,3.145728,709,122
7,1.504,388,79
7,10.077696,983,229
7,3.145728,596,115
7,3.917056,370,126
7,2.002071,413,95
7,3.917056,768,209
7,1.974912,890,126
7,3.70834,348,190
7,7.179696,603,182
7,1.631705,558,97
7,1.354752,367,76
7,1.7136,363,99
7,2.799616,332,104
7,5.947392,889,182
7,0.6075,378,63
7,5.090816,637,150
7,1.92,362,93
7,7.16416,975,188
7,4.9842,522,233
7,11.988,352,234
7,2.913265,563,115
7,3.375,539,199
7,0.70224,524,72
7,0.497664,324,55
7,2.010624,360,88
7,3.145728,663,135
7,1.2288,579,96
7,1.2288,592,90
7,3.145728,403,117
7,1.92,798,106
7,2.358774,372,133
7,1.2288,511,149
7,3.145728,638,177
7,4.976832,865,222
7,6.016,442,205
7,4.976832,791,233
7,0.929447,719,93
7,3.014656,734,151
7,6.083328,346,154
7,12.719616,978,271
7,10.077696,507,215
7,2.716896,496,127
7,0.786432,659,90
7,5,447,148
7,6.95552,969,251
7,8.185344,614,183
7,4.9152,984,170
7,0.786432,448,72
7,3.917056,846,237
7,5.63955,778,182
7,1.92,308,83
7,4.976832,881,238
7,1.92,470,97
7,1.92,885,115
7,3.981312,793,197
7,1.92,786,131
7,1.403568,308,73
7,3.145728,470,119
7,3.096768,648,120
7,1.92,345,94
7,4.2936,819,153
7,3.1104,394,111
7,0.48,531,73
7,1.92,815,120
7,3.981312,362,123
7,1.92,560,112
7,0.786432,550,78
7,1.6832,388,89
7,0.995328,485,74
7,3.917056,863,140
7,1.7072,381,86
7,3.21152,503,120
